artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Patti LaBelle And The Blue Belles,Down The Aisle (Wedding Song),1960s,Pre-Social,1,13,0,0,No Grammy,N/A
The Quin-Tones,Down The Aisle Of Love,Pre-1960s,Pre-Social,1,12,0,0,No Grammy,N/A
The 4 Seasons,Down The Hall,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Kenny Chesney With Mac McAnally,Down The Road,2000s,Early Social,1,18,0,0,No Grammy,N/A
Johnny Cash And The Tennessee Two,Down The Street To 301,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Justin Bieber,Down To Earth,2000s,Early Social,1,1,0,11,Grammy Nominee,Pre-Grammy Release
The Originals,Down To Love Town,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Luke Bryan,Down To One,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Jake Owen,Down To The Honkytonk,2010s,TikTok Era,1,13,0,0,No Grammy,N/A
Bachman-Turner Overdrive,Down To The Line,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Tower of Power,Down To The Nightclub,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
B.W. Stevenson,Down To The Station,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Men at Work,Down Under,1980s,Pre-Social,1,25,0,0,No Grammy,N/A
Run-D.M.C.,Down With The King,1990s,Pre-Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Johnny And The Hurricanes,Down Yonder,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
TRUSTcompany,Downfall,2000s,Pre-Social,1,4,0,0,No Grammy,N/A
Jo Dee Messina,Downtime,2000s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
Dolly Parton,Downtown,1980s,Pre-Social,1,4,4,26,Grammy Winner,Post-Grammy Release
Lady Antebellum,Downtown,2010s,Early Social,1,20,5,10,Grammy Winner,Post-Grammy Release
Macklemore & Ryan Lewis Featuring Eric Nally| Melle Mel| Kool Moe Dee & Grandmaster Caz,Downtown,2010s,Early Social,1,20,0,0,No Grammy,N/A
Mrs. Miller,Downtown,1960s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
One 2 Many,Downtown,1980s,Pre-Social,1,13,0,0,No Grammy,N/A
Petula Clark,Downtown,1960s,Pre-Social,1,15,2,9,Grammy Winner,Post-Grammy Release
Daryl Hall  John Oates,Downtown Life,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Patty Smyth,Downtown Train,1980s,Pre-Social,1,2,0,0,No Grammy,N/A
Rod Stewart,Downtown Train,1980s,Pre-Social,1,18,1,14,Grammy Winner,Post-Grammy Release
P.M. Dawn,Downtown Venus,1990s,Pre-Social,1,8,0,0,No Grammy,N/A
Sam Hunt,Downtown's Dead,2010s,TikTok Era,1,1,0,3,Grammy Nominee,Post-Grammy Release
Mickey Shorr and The Cutups,Dr. Ben Basey,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Motley Crue,Dr. Feelgood,1980s,Pre-Social,1,16,0,2,Grammy Nominee,Post-Grammy Release
Cypress Hill,Dr. Greenthumb,1990s,Pre-Social,1,11,0,3,Grammy Nominee,Post-Grammy Release
Men at Work,Dr. Heckyll & Mr. Jive,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Jon & Robin And The In Crowd,Dr. Jon (The Medicine Man),1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Future,Draco,2010s,TikTok Era,1,8,0,1,Grammy Nominee,Pre-Grammy Release
Tame Impala,Dracula,2020s,TikTok Era,1,3,0,3,Grammy Nominee,Post-Grammy Release
Jan & Dean,Drag City,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
One Direction,Drag Me Down,2010s,Early Social,1,20,0,0,No Grammy,N/A
The 4 Of Us,Drag My Bad Name Down,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Tommy James,Draggin' The Line,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Kirko Bangz,Drank In My Cup,2010s,Early Social,1,22,0,0,No Grammy,N/A
Future & Lil Uzi Vert,Drankin N Smokin,2020s,TikTok Era,1,18,0,0,No Grammy,N/A
Kim Carnes,Draw Of The Cards,1980s,Pre-Social,1,12,1,5,Grammy Winner,Post-Grammy Release
Aerosmith,Draw The Line,1970s,Pre-Social,1,11,4,14,Grammy Winner,Pre-Grammy Release
Dr. Dre,Dre Day,1990s,Pre-Social,1,20,2,5,Grammy Winner,Post-Grammy Release
10cc,Dreadlock Holiday,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Dinah Washington,Dream,1960s,Pre-Social,1,2,1,1,Grammy Winner,Post-Grammy Release
Etta James,Dream,1960s,Pre-Social,1,3,3,16,Grammy Winner,Post-Grammy Release
Forest For The Trees,Dream,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Mama Cass With The Mamas & The Papas,Dream A Little Dream Of Me,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Stevie B,Dream About You/Funky Melody,1990s,Pre-Social,1,23,0,0,No Grammy,N/A
Glen Campbell,Dream Baby (How Long Must I Dream),1970s,Pre-Social,1,7,5,17,Grammy Winner,Post-Grammy Release
Roy Orbison,Dream Baby (How Long Must I Dream),1960s,Pre-Social,1,12,1,3,Grammy Winner,Pre-Grammy Release
David Cook,Dream Big,2000s,Early Social,1,2,0,0,No Grammy,N/A
Annette With The Afterbeats,Dream Boy,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Cynthia & Johnny O,Dream Boy/Dream Girl,1990s,Pre-Social,1,15,0,0,No Grammy,N/A
Bobby Darin,Dream Lover,Pre-1960s,Pre-Social,1,17,2,5,Grammy Winner,Post-Grammy Release
The Marshall Tucker Band,Dream Lover,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
The Paris Sisters,Dream Lover,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
The Rebel Pebbles,Dream Lover,1990s,Pre-Social,1,10,0,0,No Grammy,N/A
Mac Davis,Dream Me Home,1970s,Pre-Social,1,7,0,2,Grammy Nominee,Post-Grammy Release
New Birth,Dream Merchant,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
Aerosmith,Dream On,1970s,Pre-Social,1,29,4,14,Grammy Winner,Pre-Grammy Release
Depeche Mode,Dream On,2000s,Pre-Social,1,10,0,5,Grammy Nominee,Post-Grammy Release
Glee Cast Featuring Neil Patrick Harris,Dream On,2010s,Early Social,1,2,0,0,No Grammy,N/A
The Righteous Brothers,Dream On,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
The Brand New Heavies,Dream On Dreamer,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Perry Como,Dream On Little Dreamer,1960s,Pre-Social,1,10,1,4,Grammy Winner,Post-Grammy Release
Cheap Trick,Dream Police,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Gary Wright,Dream Weaver,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
Heart,Dreamboat Annie,1970s,Pre-Social,1,10,0,4,Grammy Nominee,Pre-Grammy Release
Metro Boomin Featuring Swae Lee & Travis Scott,Dreamcatcher,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Chris Brown,Dreamer,2000s,Early Social,1,2,2,11,Grammy Winner,Post-Grammy Release
Livin' Joy,Dreamer,1990s,Pre-Social,1,19,0,0,No Grammy,N/A
Supertramp,Dreamer,1980s,Pre-Social,1,14,0,3,Grammy Nominee,Post-Grammy Release
The Association,Dreamer,1980s,Pre-Social,1,5,0,6,Grammy Nominee,Post-Grammy Release
Loleatta Holloway,Dreamin,1970s,Pre-Social,1,9,0,1,Grammy Nominee,Pre-Grammy Release
Pusha T Featuring Kanye West,Dreamin Of The Past,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
John Schneider,Dreamin',1980s,Pre-Social,1,8,0,0,No Grammy,N/A
Johnny Burnette,Dreamin',1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Vanessa Williams,Dreamin',1980s,Pre-Social,1,20,0,10,Grammy Nominee,Post-Grammy Release
Will to Power,Dreamin',1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Steel Breeze,Dreamin' Is Easy,1980s,Pre-Social,1,13,0,0,No Grammy,N/A
Stevie B,Dreamin' Of Love,1980s,Pre-Social,1,10,0,0,No Grammy,N/A
Blondie,Dreaming,1970s,Pre-Social,1,14,0,2,Grammy Nominee,Pre-Grammy Release
Cliff Richard,Dreaming,1980s,Pre-Social,1,22,0,0,No Grammy,N/A
Orchestral Manoeuvres In The Dark,Dreaming,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
Crown Heights Affair,Dreaming A Dream,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Selena,Dreaming Of You,1990s,Pre-Social,1,20,1,2,Grammy Winner,Post-Grammy Release
John Mayer,Dreaming With A Broken Heart,2000s,Early Social,1,1,6,14,Grammy Winner,Post-Grammy Release
Mariah Carey,Dreamlover,1990s,Pre-Social,1,29,4,21,Grammy Winner,Post-Grammy Release
Buddy Miles,Dreams,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Diana DeGarmo,Dreams,2000s,Pre-Social,1,5,0,0,No Grammy,N/A
Fleetwood Mac,Dreams,1970s,Pre-Social,1,23,1,5,Grammy Winner,Post-Grammy Release
Gabrielle,Dreams,1990s,Pre-Social,1,28,0,0,No Grammy,N/A
Glee Cast Featuring Kristin Chenoweth,Dreams,2010s,Early Social,1,1,0,0,No Grammy,N/A
The Cranberries,Dreams,1990s,Pre-Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
The Game,Dreams,2000s,Early Social,1,13,0,0,No Grammy,N/A
Van Halen,Dreams,1980s,Pre-Social,1,14,1,3,Grammy Winner,Post-Grammy Release
The First Class,Dreams Are Ten A Penny,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Colbie Caillat,Dreams Collide,2000s,Early Social,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Drake,Dreams Money Can Buy,2010s,TikTok Era,1,1,2,16,Grammy Winner,Post-Grammy Release
Glen Campbell,Dreams Of The Everyday Housewife,1960s,Pre-Social,1,8,5,17,Grammy Winner,Post-Grammy Release
Wayne Newton,Dreams Of The Everyday Housewife,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Daryl Hall,Dreamtime,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Johnny Tillotson,Dreamy Eyes,Pre-1960s,Pre-Social,1,23,0,2,Grammy Nominee,Pre-Grammy Release
Don McLean,Dreidel,1970s,Pre-Social,1,12,0,3,Grammy Nominee,Post-Grammy Release
Madonna,Dress You Up,1980s,Pre-Social,1,16,6,24,Grammy Winner,Post-Grammy Release
Roxette,Dressed For Success,1980s,Pre-Social,1,18,0,0,No Grammy,N/A
Drake,Drew A Picasso,2020s,TikTok Era,1,2,2,16,Grammy Winner,Post-Grammy Release
Bryce Vine,Drew Barrymore,2010s,TikTok Era,1,14,0,0,No Grammy,N/A
Puddle of Mudd,Drift & Die,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Dobie Gray,Drift Away,1970s,Pre-Social,1,21,0,0,No Grammy,N/A
Uncle Kracker Featuring Dobie Gray,Drift Away,2000s,Pre-Social,1,35,0,0,No Grammy,N/A
Bobby Bland,Driftin' Blues,1960s,Pre-Social,1,3,0,5,Grammy Nominee,Pre-Grammy Release
G-Eazy Featuring Chris Brown & Tory Lanez,Drifting,2010s,Early Social,1,1,0,0,No Grammy,N/A
The Moody Blues,Driftwood,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Luke Bryan,Drink A Beer,2010s,Early Social,1,20,0,0,No Grammy,N/A
Eric Church,Drink In My Hand,2010s,Early Social,1,20,0,6,Grammy Nominee,Post-Grammy Release
Future & Metro Boomin,Drink N Dance,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Blake Shelton,Drink On It,2010s,Early Social,1,19,0,6,Grammy Nominee,Post-Grammy Release
Jerrod Niemann,Drink To That All Night,2010s,Early Social,1,20,0,0,No Grammy,N/A
Michael Peterson,Drink; Swear; Steal & Lie,1990s,Pre-Social,1,7,0,0,No Grammy,N/A
Chase Rice Featuring Florida Georgia Line,Drinkin' Beer. Talkin' God. Amen.,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Tracy Byrd,Drinkin' Bone,2000s,Pre-Social,1,16,0,0,No Grammy,N/A
Midland,Drinkin' Problem,2010s,TikTok Era,1,20,0,1,Grammy Nominee,Post-Grammy Release
Sam Hunt,Drinkin' Too Much,2010s,TikTok Era,1,1,0,3,Grammy Nominee,Post-Grammy Release
Carrie Underwood,Drinking Alone,2020s,TikTok Era,1,7,7,12,Grammy Winner,Post-Grammy Release
Lee Brice,Drinking Class,2010s,Early Social,1,22,0,1,Grammy Nominee,Post-Grammy Release
Morgan Wallen,Drinking Til It Does,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Jerry Lee Lewis,Drinking Wine Spo-dee O'dee,1970s,Pre-Social,1,10,0,1,Grammy Nominee,Post-Grammy Release
Cardi B Featuring Migos,Drip,2010s,TikTok Era,1,10,0,0,No Grammy,N/A
Dion Di Muci,Drip Drop,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
The Drifters,Drip Drop,Pre-1960s,Pre-Social,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Lil Baby & Gunna,Drip Too Hard,2010s,TikTok Era,1,35,0,1,Grammy Nominee,Pre-Grammy Release
Incubus,Drive,2000s,Pre-Social,1,39,0,1,Grammy Nominee,Pre-Grammy Release
Miley Cyrus,Drive,2010s,Early Social,1,1,2,5,Grammy Winner,Pre-Grammy Release
R.E.M.,Drive,1990s,Pre-Social,1,15,3,13,Grammy Winner,Post-Grammy Release
SZA,Drive,2020s,TikTok Era,1,4,1,10,Grammy Winner,Post-Grammy Release
The Cars,Drive,1980s,Pre-Social,1,19,0,5,Grammy Nominee,Post-Grammy Release
Alan Jackson,Drive (For Daddy Gene),2000s,Pre-Social,1,20,0,10,Grammy Nominee,Post-Grammy Release
Train,Drive By,2010s,Early Social,1,36,1,4,Grammy Winner,Post-Grammy Release
Sawyer Brown,Drive Me Wild,1990s,Pre-Social,1,14,0,1,Grammy Nominee,Post-Grammy Release
Bob Kuban And The In-Men,Drive My Car,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Gary Toms Empire,Drive My Car,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
The Fixx,Driven Out,1980s,Pre-Social,1,10,0,0,No Grammy,N/A
Sniff 'n' the Tears,Driver's Seat,1970s,Pre-Social,1,15,0,0,No Grammy,N/A
Olivia Rodrigo,Drivers License,2020s,TikTok Era,1,28,3,10,Grammy Winner,Post-Grammy Release
Duane Eddy And The Rebels,Drivin' Home,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Eddie Rabbitt,Drivin' My Life Away,1980s,Pre-Social,1,25,0,3,Grammy Nominee,Post-Grammy Release
Foghat,Drivin' Wheel,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Sam Adams,Driving Me Crazy,2010s,Early Social,1,1,0,0,No Grammy,N/A
Junior Parker,Driving Wheel,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
The Pharcyde,Drop,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Little Carl Carlton,Drop By My Place,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Republica,Drop Dead Gorgeous,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,2000s,Pre-Social,1,30,0,0,No Grammy,N/A
Ester Dean Featuring Chris Brown,Drop It Low,2000s,Early Social,1,17,0,0,No Grammy,N/A
Joan Armatrading,Drop The Pilot,1980s,Pre-Social,1,6,0,3,Grammy Nominee,Post-Grammy Release
Lil Wayne Featuring Eminem,Drop The World,2010s,Early Social,1,20,0,0,No Grammy,N/A
Train,Drops Of Jupiter (Tell Me),2000s,Pre-Social,1,53,1,4,Grammy Winner,Post-Grammy Release
Don Shirley,Drown In My Own Tears,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Connie Francis,Drownin' My Sorrows,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
A Boogie wit da Hoodie Featuring Kodak Black,Drowning,2010s,TikTok Era,1,21,0,0,No Grammy,N/A
Backstreet Boys,Drowning,2000s,Pre-Social,1,20,0,8,Grammy Nominee,Post-Grammy Release
Joe Simon,Drowning In The Sea Of Love,1970s,Pre-Social,1,13,1,4,Grammy Winner,Post-Grammy Release
Ephraim Lewis,Drowning In Your Eyes,1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,2010s,TikTok Era,1,19,0,0,No Grammy,N/A
YoungBoy Never Broke Again,Drug Addiction,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Lil Pump,Drug Addicts,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Tim McGraw,Drugs Or Jesus,2000s,Early Social,1,9,1,10,Grammy Winner,Post-Grammy Release
Travis Scott,Drugs You Should Try It,2020s,TikTok Era,1,1,0,3,Grammy Nominee,Post-Grammy Release
Sandy Nelson,Drum Stomp,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Justin Bieber Featuring Busta Rhymes,Drummer Boy,2010s,Early Social,1,1,0,0,No Grammy,N/A
Nancy Sinatra,Drummer Man,1960s,Pre-Social,1,2,0,2,Grammy Nominee,Post-Grammy Release
Sandy Nelson,Drummin' Up A Storm,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Jon & Robin,Drums,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Sandy Nelson,Drums Are My Beat,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Elle King & Miranda Lambert,Drunk (And I Don't Wanna Go Home),2020s,TikTok Era,1,30,0,1,Grammy Nominee,Post-Grammy Release
Summer Walker,Drunk Dialing...LODT,2010s,TikTok Era,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Machine Gun Kelly,Drunk Face,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Chris Janson,Drunk Girl,2010s,TikTok Era,1,10,0,0,No Grammy,N/A
Beyonce Featuring Jay Z,Drunk In Love,2010s,Early Social,1,20,0,0,No Grammy,N/A
Eli Young Band,Drunk Last Night,2010s,Early Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Mitchell Tenpenny,Drunk Me,2010s,TikTok Era,1,21,0,0,No Grammy,N/A
Dierks Bentley,Drunk On A Plane,2010s,Early Social,1,20,0,7,Grammy Nominee,Post-Grammy Release
Luke Bryan,Drunk On You,2010s,Early Social,1,24,0,0,No Grammy,N/A
Brett Eldredge,Drunk On Your Love,2010s,TikTok Era,1,15,0,0,No Grammy,N/A
Brenda & The Tabulations,Dry Your Eyes,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Jack Harlow,Dua Lipa,2020s,TikTok Era,1,4,0,3,Grammy Nominee,Post-Grammy Release
Beats International,Dub Be Good To Me,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Pearlettes,Duchess Of Earl,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Kendrick Lamar,Duckworth.,2010s,TikTok Era,1,1,11,24,Grammy Winner,Post-Grammy Release
Beenie Man Featuring Ms. Thing,Dude,2000s,Pre-Social,1,26,0,0,No Grammy,N/A
Aerosmith,Dude (Looks Like A Lady),1980s,Pre-Social,1,20,4,14,Grammy Winner,Pre-Grammy Release
Lil Baby,Due 4A Win,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Enrique Iglesias Feat. Wisin or Tinashe & Javada,Duele El Corazon,2010s,TikTok Era,1,8,0,0,No Grammy,N/A
Deliverance/Eric Weissberg & Steve Mandell,Dueling Banjos,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Martin Mull and Orchestra,Dueling Tubas,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Playaz Circle Featuring Lil Wayne,Duffle Bag Boy,2000s,Early Social,1,20,0,0,No Grammy,N/A
Gene Chandler,Duke Of Earl,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Brenda Lee,Dum Dum,1960s,Pre-Social,1,12,0,3,Grammy Nominee,Post-Grammy Release
Johnny Cymbal,Dum Dum Dee Dum,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Bobby Vinton,Dum-De-Da,1960s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
Lil Baby| Young Thug & Future,Dum; Dumb; And Dumber,2020s,TikTok Era,1,4,0,0,No Grammy,N/A
Sabrina Carpenter,Dumb & Poetic,2020s,TikTok Era,1,3,2,5,Grammy Winner,Post-Grammy Release
Ginny Arnell,Dumb Head,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Sean Kingston,Dumb Love,2010s,Early Social,1,1,0,0,No Grammy,N/A
Travis Scott,Dumbo,2020s,TikTok Era,1,2,0,3,Grammy Nominee,Post-Grammy Release
Paul Simon,Duncan,1970s,Pre-Social,1,7,4,13,Grammy Winner,Pre-Grammy Release
12 Gauge,Dunkie Butt (Please Please Please),1990s,Pre-Social,1,21,0,0,No Grammy,N/A
Jordy,Dur Dur D'etre BeBe! (It's Tough To Be A Baby),1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Daddy Yankee,Dura,2010s,TikTok Era,1,21,0,2,Grammy Nominee,Post-Grammy Release
Baby Keem & Travis Scott,Durag Activity,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Brick,Dusic,1970s,Pre-Social,1,18,0,0,No Grammy,N/A
ZAYN Featuring Sia,Dusk Till Dawn,2010s,TikTok Era,1,17,0,0,No Grammy,N/A
Eli Young Band,Dust,2010s,Early Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Kansas,Dust In The Wind,1970s,Pre-Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
The Rag Dolls,Dusty,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Walter Brennan With Billy Vaughn and his Orchestra,Dutchman's Gold,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Morgan Wallen,Dying Man,2020s,TikTok Era,1,4,0,0,No Grammy,N/A
BTS,Dynamite,2020s,TikTok Era,1,32,0,3,Grammy Nominee,Post-Grammy Release
Jermaine Jackson,Dynamite,1980s,Pre-Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Taio Cruz,Dynamite,2010s,Early Social,1,47,0,0,No Grammy,N/A
Sir Douglas Quintet,Dynamite Woman,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Tony Camillo's Bazuka,Dynomite-Part I,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
R.E.M.,E-Bow The Letter,1990s,Pre-Social,1,9,3,13,Grammy Winner,Post-Grammy Release
Beck,E-Pro,2000s,Early Social,1,10,6,20,Grammy Winner,Post-Grammy Release
Nelly,E.I.,2000s,Pre-Social,1,20,1,7,Grammy Winner,Post-Grammy Release
Katy Perry Featuring Kanye West,E.T.,2010s,Early Social,1,30,0,0,No Grammy,N/A
Tyler| the Creator,EARFQUAKE,2010s,TikTok Era,1,15,0,0,No Grammy,N/A
Bad Bunny,EOO,2020s,TikTok Era,1,30,3,7,Grammy Winner,Post-Grammy Release
Nas Featuring Eminem & EPMD,EPMD 2,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Various Artists,ESPN Presents The Jock Jam,1990s,Pre-Social,1,25,0,0,No Grammy,N/A
NewJeans,ETA,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Jimmy Fallon Featuring will.i.am,EW!,2010s,Early Social,1,2,0,0,No Grammy,N/A
Sweet Sensation,Each And Every Time,1990s,Pre-Social,1,7,0,0,No Grammy,N/A
Mink De Ville,Each Word's A Beat Of My Heart,1980s,Pre-Social,1,4,0,0,No Grammy,N/A
Sammy Hagar,Eagles Fly,1980s,Pre-Social,1,13,0,0,No Grammy,N/A
Cheech & Chong Featuring Alice Bowie,Earache My Eye,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Dinah Washington,Early Every Morning (Early Every Evening Too),1960s,Pre-Social,1,1,1,1,Grammy Winner,Post-Grammy Release
Buddy Holly,Early In The Morning,Pre-1960s,Pre-Social,32,7,0,0,No Grammy,N/A
Robert Palmer,Early In The Morning,1980s,Pre-Social,1,15,2,4,Grammy Winner,Post-Grammy Release
The Gap Band,Early In The Morning,1980s,Pre-Social,1,14,0,1,Grammy Nominee,Pre-Grammy Release
The Rinky-Dinks,Early In The Morning,Pre-1960s,Pre-Social,24,9,0,0,No Grammy,N/A
Vanity Fare,Early In The Morning,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Sammy Johns,Early Morning Love,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Peter| Paul & Mary,Early Morning Rain,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
The Weeknd,Earned It (Fifty Shades Of Grey),2010s,Early Social,1,43,3,6,Grammy Winner,Post-Grammy Release
Lil Dicky,Earth,2010s,TikTok Era,1,6,0,0,No Grammy,N/A
Johnny Tillotson,Earth Angel,1960s,Pre-Social,1,7,0,2,Grammy Nominee,Pre-Grammy Release
New Edition,"Earth Angel (From ""The Karate Kid Part II"")",1980s,Pre-Social,1,14,0,1,Grammy Nominee,Pre-Grammy Release
The Vogues,Earth Angel (Will You Be Mine),1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Bjork,Earth Intruders,2000s,Early Social,1,1,0,7,Grammy Nominee,Post-Grammy Release
The Meters,Ease Back,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Arrested Development,Ease My Mind,1990s,Pre-Social,1,12,2,5,Grammy Winner,Post-Grammy Release
Consumer Rapport,Ease On Down The Road,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Diana Ross & Michael Jackson,Ease On Down The Road,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
5 Seconds of Summer,Easier,2010s,TikTok Era,1,16,0,0,No Grammy,N/A
The Essex,Easier Said Than Done,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Bone Thugs-N-Harmony,East 1999,1990s,Pre-Social,1,13,1,3,Grammy Winner,Post-Grammy Release
Zach Bryan,East Side Of Sorrow,2020s,TikTok Era,1,6,0,2,Grammy Nominee,Post-Grammy Release
Frost,East Side Rendezvous,1990s,Pre-Social,1,14,0,0,No Grammy,N/A
Herman's Hermits,East West,1960s,Pre-Social,1,8,0,3,Grammy Nominee,Post-Grammy Release
Benny Blanco| Halsey & Khalid,Eastside,2010s,TikTok Era,1,52,0,0,No Grammy,N/A
Commodores,Easy,1970s,Pre-Social,1,22,1,9,Grammy Winner,Post-Grammy Release
DaniLeigh Featuring Chris Brown,Easy,2010s,TikTok Era,1,15,0,0,No Grammy,N/A
Faith No More,Easy,1990s,Pre-Social,1,8,0,3,Grammy Nominee,Post-Grammy Release
Le Sserafim,Easy,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Paula DeAnda Featuring Bow Wow,Easy,2000s,Early Social,1,11,0,0,No Grammy,N/A
Rascal Flatts Featuring Natasha Bedingfield,Easy,2010s,Early Social,1,23,0,0,No Grammy,N/A
Sheryl Crow,Easy,2010s,Early Social,1,8,9,22,Grammy Winner,Post-Grammy Release
"Billy ""Crash"" Craddock",Easy As Pie,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Winger,Easy Come Easy Go,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Bobby Sherman,Easy Come; Easy Go,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
George Strait,Easy Come; Easy Go,1990s,Pre-Social,1,10,1,11,Grammy Winner,Post-Grammy Release
Kenny Loggins,Easy Driver,1970s,Pre-Social,1,8,1,6,Grammy Winner,Pre-Grammy Release
