song,artist,debut_date,debut_year,musical_era
Cancelled!,Taylor Swift,2025-10-15,2025.0,2020s
We Can Make It Baby,The Originals,1970-08-19,1970.0,1970s
Can't Get Used To Losing You,Andy Williams,1963-02-27,1963.0,1960s
Back Up Off Me!,Doctor Dre & Ed Lover,1994-11-16,1994.0,1990s
(I Could Only) Whisper Your Name,Harry Connick| Jr.,1994-10-19,1994.0,1990s
Mr. Personality,Gillette,1995-03-01,1995.0,1990s
There's A Moon Out Tonight,The Capris,1960-12-28,1960.0,1960s
Some Beach,Blake Shelton,2004-10-27,2004.0,2000s
Low,Kelly Clarkson,2003-09-17,2003.0,2000s
El Trago (The Drink),2 In A Room,1994-04-27,1994.0,1990s
Facts Of Love,Jeff Lorber & Karyn White,1986-12-03,1986.0,1980s
Pray 4 Love,Rod Wave,2020-04-15,2020.0,2020s
teachme,Musiq Soulchild,2007-05-23,2007.0,2000s
Sloop John B,The Beach Boys,1966-03-30,1966.0,1960s
5-10-15-20 (25-30 Years Of Love),The Presidents,1970-09-30,1970.0,1970s
Livin It Up,Young Thug With Post Malone & A$AP Rocky,2021-10-27,2021.0,2020s
You Always Hurt The One You Love,Clarence Henry,1961-05-10,1961.0,1960s
You & Me,Marc E. Bassy Featuring G-Eazy,2016-07-27,2016.0,2010s
Let's Stomp,Bobby Comstock,1963-02-13,1963.0,1960s
All My Life,Linda Ronstadt (Featuring Aaron Neville),1990-02-07,1990.0,1990s
Loving You,Chris Rea,1982-04-07,1982.0,1980s
Cyclone,Baby Bash Featuring T-Pain,2007-08-08,2007.0,2000s
Tell Her About It,Billy Joel,1983-07-27,1983.0,1980s
Dancing With The Mountains,John Denver,1980-06-18,1980.0,1980s
We Jus Wanna Get High,Future,2022-05-11,2022.0,2020s
Past; Present And Future,The Shangri-Las,1966-06-22,1966.0,1960s
Act Right,Yo Gotti Featuring Jeezy & YG,2013-09-18,2013.0,2010s
Didn't We Almost Have It All,Whitney Houston,1987-07-29,1987.0,1980s
Where My Girls At?,702,1999-04-28,1999.0,1990s
Out Of Sight - Out Of Mind,Sunny & The Sunliners,1964-02-19,1964.0,1960s
Oliver Twist,Rod McKuen,1962-01-17,1962.0,1960s
I'll Never Be Free,Kay Starr,1961-06-14,1961.0,1960s
Careless Love,Ray Charles,1962-07-25,1962.0,1960s
No Name,NF,2018-01-31,2018.0,2010s
You To Me Are Everything; Part I,Revelation,1976-07-28,1976.0,1970s
Kong,Dickie Goodman,1977-02-02,1977.0,1970s
Never Gonna Be Alone,Nickelback,2008-12-03,2008.0,2000s
C'mon And Get My Love,D-Mob Introducing Cathy Dennis,1989-12-13,1989.0,1980s
Spring,Birdlegs & Pauline And Their Versatility Birds,1963-07-03,1963.0,1960s
Who Found Who,Jellybean Featuring Elisa Fiorillo,1987-07-08,1987.0,1980s
Lettin' The Night Roll,Justin Moore,2014-03-05,2014.0,2010s
Papa Can You Hear Me?,Glee Cast,2010-10-20,2010.0,2010s
Take Me,Grand Funk Railroad,1976-01-21,1976.0,1970s
Emergence,Sleep Token,2025-03-26,2025.0,2020s
Everybody's Got To Learn Sometime,The Korgis,1980-10-08,1980.0,1980s
Car Wash,Rose Royce,1976-10-20,1976.0,1970s
Think,Jimmy McCracklin,1965-10-20,1965.0,1960s
Shake Your Love,Debbie Gibson,1987-09-30,1987.0,1980s
Don't You Worry Baby,Tyler| the Creator Featuring Madison McFerrin,2025-07-30,2025.0,2020s
I Can Hear Music,The Beach Boys,1969-03-05,1969.0,1960s
El Watusi,Ray Barretto,1963-04-24,1963.0,1960s
The Matador,Major Lance,1964-03-25,1964.0,1960s
DHL,Frank Ocean,2019-10-30,2019.0,2010s
What It Is (Block Boy),Doechii Featuring Kodak Black,2023-05-17,2023.0,2020s
South Of France,Future,2024-10-02,2024.0,2020s
Way Back Home,The Jazz Crusaders,1970-12-23,1970.0,1970s
Love In Them There Hills,The Vibrations,1968-04-17,1968.0,1960s
I Wish I Were A Princess,Little Peggy March,1963-05-29,1963.0,1960s
Is This Love,Whitesnake,1987-10-21,1987.0,1980s
Just Like A Woman,Bob Dylan,1966-09-07,1966.0,1960s
Yours If You Want It,Rascal Flatts,2017-06-07,2017.0,2010s
Ride For You,Meek Mill Featuring Kehlani,2021-10-13,2021.0,2020s
Hard To Say,Dan Fogelberg,1981-08-26,1981.0,1980s
My Life,Billy Joel,1978-11-01,1978.0,1970s
Happiness Is Me And You,Gilbert O'Sullivan,1974-03-20,1974.0,1970s
More,Vic Dana,1963-08-07,1963.0,1960s
All Night Long,Faith Evans Featuring Puff Daddy,1999-02-03,1999.0,1990s
Chattahoochee,Alan Jackson,1993-07-07,1993.0,1990s
Watermelon Sugar,Harry Styles,2019-11-27,2019.0,2010s
Sylvia's Mother,Dr. Hook And The Medicine Show,1972-03-29,1972.0,1970s
(I was) Born To Cry,Dion,1962-04-18,1962.0,1960s
Every Day Of The Week,Jade,1994-11-23,1994.0,1990s
Child Of Our Times,Barry McGuire,1965-11-03,1965.0,1960s
Company,Justin Bieber,2015-12-02,2015.0,2010s
House Party,Sam Hunt,2015-06-17,2015.0,2010s
You Don't Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis Jr.,1976-09-08,1976.0,1970s
Mountain Of Love,Johnny Rivers,1964-10-28,1964.0,1960s
Tonight's The Night (Gonna Be Alright),Rod Stewart,1976-09-29,1976.0,1970s
My PYT,Wale,2016-06-29,2016.0,2010s
Fighter,Christina Aguilera,2003-04-09,2003.0,2000s
Wrapped Around Your Finger,Post Malone,2022-06-15,2022.0,2020s
Wilshire,Tyler| the Creator,2021-07-07,2021.0,2020s
Recovery,Fontella Bass,1965-12-22,1965.0,1960s
The Feeling,Justin Bieber Featuring Halsey,2015-12-02,2015.0,2010s
Landslide,Fleetwood Mac,1998-07-15,1998.0,1990s
Mr. Pitiful,Otis Redding,1965-02-17,1965.0,1960s
Young School Girl,Fats Domino,1958-09-17,1958.0,Pre-1960s
You The Boss,Rick Ross Featuring Nicki Minaj,2011-11-02,2011.0,2010s
One Day In Your Life,Michael Jackson,1981-04-15,1981.0,1980s
Got A Girl,The Four Preps,1960-04-13,1960.0,1960s
Life Goes On,Oliver Tree,2021-10-20,2021.0,2020s
Tambourine,Eve,2007-05-23,2007.0,2000s
Stepped On My J'z,Nelly Featuring Ciara & JD,2008-07-23,2008.0,2000s
Bad Moon Rising,Creedence Clearwater Revival,1969-04-30,1969.0,1960s
Wipe Your Eyes,Maroon 5,2012-07-11,2012.0,2010s
Wavelength,Van Morrison,1978-09-13,1978.0,1970s
I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,1987-08-05,1987.0,1980s
Charade,Andy Williams,1964-01-15,1964.0,1960s
Let's Call It A Day Girl,The Razor's Edge,1966-07-27,1966.0,1960s
Wonderin' Bout The Wind,Morgan Wallen,2021-01-20,2021.0,2020s
Wake Up,Fetty Wap,2016-05-11,2016.0,2010s
Take Off,Bob & Doug McKenzie,1982-01-27,1982.0,1980s
Shortnin' Bread,Paul Chaplain and his Emeralds,1960-08-24,1960.0,1960s
Don't Keep Wasting My Time,Teddy Pendergrass,1997-04-16,1997.0,1990s
Soul Heaven,The Dixie Drifter,1965-09-01,1965.0,1960s
Lord Knows,Meek Mill,2015-07-22,2015.0,2010s
That's My Kind Of Night,Luke Bryan,2013-08-28,2013.0,2010s
Heat Stick,Shoreline Mafia Presents OhGeesy & Fenix Flexin,2024-05-29,2024.0,2020s
Keep It G,Rod Wave,2023-09-27,2023.0,2020s
Back In Stride,Maze Featuring Frankie Beverly,1985-03-13,1985.0,1980s
Night Time,Pete Antell,1962-12-05,1962.0,1960s
Mongoose,Elephant's Memory,1970-08-05,1970.0,1970s
My Baby,The Temptations,1965-10-20,1965.0,1960s
Wake Up Little Susie,Simon & Garfunkel,1982-03-31,1982.0,1980s
Tell Him,Patti Drew,1967-08-23,1967.0,1960s
Classic Man,Jidenna Featuring Roman Gianarthur,2015-05-20,2015.0,2010s
Start The Commotion,The Wiseguys,2001-08-01,2001.0,2000s
The Great American Bar Scene,Zach Bryan,2024-07-17,2024.0,2020s
Sweet Sticky Thing,Ohio Players,1975-09-17,1975.0,1970s
Memphis,Donnie Brooks,1961-03-08,1961.0,1960s
Insane,Post Malone,2022-06-15,2022.0,2020s
You Made Me Love You,Nat King Cole,1959-04-29,1959.0,Pre-1960s
DONE.,The Band Perry,2013-03-27,2013.0,2010s
Bag Of Money,Wale Featuring Rick Ross| Meek Mill & T-Pain,2012-07-11,2012.0,2010s
Went West,BabyChiefDoit,2025-07-09,2025.0,2020s
Ti Amo,Laura Branigan,1984-10-31,1984.0,1980s
Cloud Nine,The Temptations,1968-11-13,1968.0,1960s
Constant Craving,Glee Cast,2011-12-14,2011.0,2010s
Damage,H.E.R.,2020-11-04,2020.0,2020s
Luckenbach; Texas (Back To The Basics Of Love),Waylon Jennings,1977-05-04,1977.0,1970s
Dance With Me,112,2001-09-12,2001.0,2000s
Sunshine Girl,The Parade,1967-04-12,1967.0,1960s
Smokin' Room,Carl Carlton,1975-02-12,1975.0,1970s
Take Good Care Of Her,Mel Carter,1966-09-28,1966.0,1960s
Drag Me Down,One Direction,2015-08-19,2015.0,2010s
Problem Child,Mark Lindsay,1971-01-06,1971.0,1970s
Think It Over,Cheryl Ladd,1978-07-19,1978.0,1970s
Peas 'N' Rice,Freddie McCoy,1967-10-04,1967.0,1960s
Waterfall Flow,Lil Baby,2022-10-26,2022.0,2020s
Yo Visto Asi,Bad Bunny,2020-12-09,2020.0,2020s
Carrie-Anne,The Hollies,1967-06-14,1967.0,1960s
Carrie's Gone,LeRoux,1983-03-16,1983.0,1980s
Gone Too Far,Eddie Rabbitt,1980-04-30,1980.0,1980s
Standing In The Shadows Of Love,Four Tops,1966-12-14,1966.0,1960s
Got You On My Mind,Cookie And His Cupcakes,1963-05-01,1963.0,1960s
Hey Look Ma; I Made It,Panic! At The Disco,2019-04-24,2019.0,2010s
Desperate Man,Eric Church,2018-07-25,2018.0,2010s
Soul Sista,Bilal,2001-01-24,2001.0,2000s
Street Of Dreams,Nia Peeples,1991-10-09,1991.0,1990s
Fly Away,John Denver,1975-12-03,1975.0,1970s
Pushin' Weight,Ice Cube Featuring Mr. Short Khop,1998-10-28,1998.0,1990s
Here (In Your Arms),Hellogoodbye,2006-11-15,2006.0,2000s
Shock,The Motels,1985-10-23,1985.0,1980s
"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters,1987-08-05,1987.0,1980s
I Think We're Alone Now,The Rubinoos,1977-03-02,1977.0,1970s
Blue Eyes,Elton John,1982-07-07,1982.0,1980s
Outside Looking In,Jordan Pruitt,2007-02-21,2007.0,2000s
Ooh La La,Britney Spears,2013-07-03,2013.0,2010s
Do You Love What You Feel,Rufus And Chaka Khan,1979-11-21,1979.0,1970s
By The Time I Get To Phoenix,Glen Campbell,1967-10-25,1967.0,1960s
You Got What It Takes,Marv Johnson,1959-10-28,1959.0,Pre-1960s
Words (are Impossible),Margie Joseph,1974-12-18,1974.0,1970s
Right On,Lil Baby,2022-04-20,2022.0,2020s
Hey Girl Don't Bother Me,The Tams,1964-07-15,1964.0,1960s
Go!,Common,2005-07-06,2005.0,2000s
Ain't Got No; I Got Life,Nina Simone,1969-01-01,1969.0,1960s
For Tonight,Giveon,2021-10-06,2021.0,2020s
I Wanna Love You,Akon Featuring Snoop Dogg,2006-10-11,2006.0,2000s
Sweet Potatoe Pie,Domino,1994-04-06,1994.0,1990s
Don't Be Afraid Of The Dark,The Robert Cray Band,1988-09-21,1988.0,1980s
Show Me The Way,Peter Frampton,1976-02-18,1976.0,1970s
High Heel Sneakers,Stevie Wonder,1965-08-25,1965.0,1960s
Listen,Glee Cast,2010-10-06,2010.0,2010s
Around The World,Daft Punk,1997-08-27,1997.0,1990s
Fool For Your Love,Jimmy Hall,1982-04-28,1982.0,1980s
Darling Baby,The Elgins,1966-03-16,1966.0,1960s
Hootenanny,The Glencoves,1963-06-12,1963.0,1960s
Ghetto,Akon,2005-01-05,2005.0,2000s
I Ain't Never,The Four Preps,1959-09-09,1959.0,Pre-1960s
Shoppin' From A To Z,Toni Basil,1983-02-23,1983.0,1980s
What's The Frequency; Kenneth?,R.E.M.,1994-09-21,1994.0,1990s
You Put The Beat In My Heart,Eddie Rabbitt,1983-09-07,1983.0,1980s
"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,1997-03-12,1997.0,1990s
Where Did Our Love Go,The J. Geils Band,1976-04-14,1976.0,1970s
Get You,Daniel Caesar Featuring Kali Uchis,2018-02-28,2018.0,2010s
Save The Last Dance For Me,The DeFranco Family featuring Tony DeFranco,1974-05-01,1974.0,1970s
You've Got Another Thing Comin',Judas Priest,1982-11-03,1982.0,1980s
Rockin' And Rollin' On The Streets Of Hollywood,Buddy Miles,1975-09-17,1975.0,1970s
Who Were You Thinkin' Of,The Doolittle Band,1980-10-08,1980.0,1980s
Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,1965-07-14,1965.0,1960s
Mr. Bojangles,Jerry Jeff Walker,1968-07-24,1968.0,1960s
New Romantics,Taylor Swift,2015-03-18,2015.0,2010s
The Other Guy,Luke Combs,2020-11-04,2020.0,2020s
You Need Hands,Eydie Gorme,1958-08-06,1958.0,Pre-1960s
Down By The Station,The Four Preps,1959-12-23,1959.0,Pre-1960s
Who Can I Turn To (When Nobody Needs Me),Tony Bennett,1964-09-30,1964.0,1960s
Don't Mention My Name,The Shepherd Sisters,1963-03-06,1963.0,1960s
Fiesta,"Dave ""Baby"" Cortez",1962-11-14,1962.0,1960s
American Woman,Lenny Kravitz,1999-07-14,1999.0,1990s
Supernature,Cerrone,1978-01-18,1978.0,1970s
If I Didn't Love You,Chuck Jackson,1965-08-04,1965.0,1960s
Hooka Tooka,Chubby Checker,1963-12-04,1963.0,1960s
Sound Of Love,The Five Americans,1967-05-17,1967.0,1960s
Drown In My Own Tears,Don Shirley,1961-12-27,1961.0,1960s
We Made It,Busta Rhymes Featuring Linkin Park,2008-05-14,2008.0,2000s
Strangers,Halsey Featuring Lauren Jauregui,2017-06-14,2017.0,2010s
You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,2003-11-05,2003.0,2000s
Just For Old Time's Sake,The McGuire Sisters,1961-03-08,1961.0,1960s
Better,ZAYN,2020-10-07,2020.0,2020s
I Wanna Love Like That,Tony Thompson,1995-05-24,1995.0,1990s
Silent Lucidity,Queensryche,1991-03-20,1991.0,1990s
Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),1992-10-21,1992.0,1990s
Got To Love Somebody,Sister Sledge,1980-01-16,1980.0,1980s
Surfer Girl,The Beach Boys,1963-07-31,1963.0,1960s
Come See About Me,The Supremes,1964-11-11,1964.0,1960s
The Big Bang,ROCKMAFIA,2010-11-17,2010.0,2010s
Midnight Blue,Lou Gramm,1987-01-28,1987.0,1980s
The Answer To A Maiden's Prayer,June Valli,1959-02-25,1959.0,Pre-1960s
Nikita,Elton John,1986-01-15,1986.0,1980s
Life Goes On,Ed Sheeran Featuring Luke Combs,2023-05-24,2023.0,2020s
Bitches Ain't S**t,Ben Folds,2005-03-30,2005.0,2000s
All Falls Down,Kanye West Featuring Syleena Johnson,2004-03-10,2004.0,2000s
When You Get Right Down To It,Ronnie Dyson,1971-07-21,1971.0,1970s
Play,Jennifer Lopez,2001-04-04,2001.0,2000s
Where I Wanna Be,Donell Jones,2000-04-19,2000.0,2000s
The Shoop Shoop Song (It's In His Kiss),Cher,1990-11-21,1990.0,1990s
Baby Come On Home,Solomon Burke,1966-01-05,1966.0,1960s
Habits,Eminem & White Gold,2024-07-24,2024.0,2020s
Sweet On U,Lo-Key?,1993-04-21,1993.0,1990s
B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,1990-10-10,1990.0,1990s
"The Right Kind Of Love (From ""Beverly Hills; 90210"")",Jeremy Jordan,1992-12-09,1992.0,1990s
Years From Now,Jackie Wilson,1961-08-16,1961.0,1960s
Pretty Mess,Vanity,1984-09-05,1984.0,1980s
How Do I Deal,Jennifer Love Hewitt,1999-02-03,1999.0,1990s
Gonna Raise A Rukus Tonight,Jimmy Dean,1962-11-28,1962.0,1960s
I Was Jack (You Were Diane),Jake Owen,2018-06-06,2018.0,2010s
Rhythm Of The Rain,Gary Lewis And The Playboys,1969-04-02,1969.0,1960s
You Keep Running Away,Four Tops,1967-09-13,1967.0,1960s
Shut It Down,Pitbull Featuring Akon,2009-12-16,2009.0,2000s
Don't Make The Good Girls Go Bad,Della Humphrey,1968-11-27,1968.0,1960s
Darlin',Chase Matthew,2025-10-01,2025.0,2020s
You Might Need Somebody,Turley Richards,1980-01-23,1980.0,1980s
Mahogany,Lil Wayne,2020-02-12,2020.0,2020s
Think Twice,Brook Benton,1961-02-08,1961.0,1960s
Look Away,Chicago,1988-09-21,1988.0,1980s
All Mine,Brent Faiyaz,2022-07-20,2022.0,2020s
The Difference,Meek Mill Featuring Quavo,2016-11-16,2016.0,2010s
Since I Lost The One I Love,The Impressions,1966-02-02,1966.0,1960s
Mary's Boy Child / Oh My Lord,Boney M.,1978-12-20,1978.0,1970s
Oye Como Va,Santana,1971-02-17,1971.0,1970s
What A Beautiful Day,Chris Cagle,2003-03-26,2003.0,2000s
Anything But Down,Sheryl Crow,1999-04-07,1999.0,1990s
Good Time Sally,Rare Earth,1972-11-01,1972.0,1970s
Wasting Time,Brent Faiyaz Featuring Drake,2021-07-14,2021.0,2020s
Realistic,Shirley Lewis,1989-10-25,1989.0,1980s
Lotus Flower Bomb,Wale Featuring Miguel,2011-11-09,2011.0,2010s
I Turned You On,The Isley Brothers,1969-05-28,1969.0,1960s
Tha Crossroads,Bone Thugs-N-Harmony,1996-05-08,1996.0,1990s
America Is My Home - Pt. 1,James Brown And The Famous Flames,1968-05-22,1968.0,1960s
Cherchez LaGhost,Ghostface Killah,2000-08-02,2000.0,2000s
Dear John (Taylor's Version),Taylor Swift,2023-07-19,2023.0,2020s
These Boots Are Made For Walkin',Nancy Sinatra,1966-01-19,1966.0,1960s
sobeautiful,Musiq Soulchild,2009-03-25,2009.0,2000s
Life In A Northern Town,Sugarland Featuring Little Big Town & Jake Owen,2008-07-09,2008.0,2000s
People Of The South Wind,Kansas,1979-05-30,1979.0,1970s
Homburg,Procol Harum,1967-10-25,1967.0,1960s
Rush,Troye Sivan,2023-07-26,2023.0,2020s
Never Tell An Angel (When Your Heart's On Fire),The Stompers,1983-06-15,1983.0,1980s
Ain't That A Shame!,The 4 Seasons,1963-04-17,1963.0,1960s
He Will Break Your Heart,Jerry Butler,1960-10-26,1960.0,1960s
Never,Jaheim,2007-12-19,2007.0,2000s
1000 Times,Lil Durk Featuring Lil Baby,2025-04-09,2025.0,2020s
Don't Tap That Glass / Tweakin',Tyler| the Creator,2025-07-30,2025.0,2020s
Falling In Love,New Born,1993-06-16,1993.0,1990s
"Visions Of A Sunset (From ""Mr. Holland's Opus"")",Shawn Stockman,1996-01-10,1996.0,1990s
I Found Someone,Cher,1987-11-18,1987.0,1980s
Old-Fashion Love,Commodores,1980-06-18,1980.0,1980s
Coming Down From Love,Bobby Caldwell,1980-04-16,1980.0,1980s
Brass Monkey,Beastie Boys,1987-03-18,1987.0,1980s
(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,2018-12-26,2018.0,2010s
Here Comes The Rain Again,Eurythmics,1984-01-25,1984.0,1980s
You Can Run (But You Can't Hide),Jerry Butler,1962-10-10,1962.0,1960s
No Sunshine,Kid Frost,1992-04-15,1992.0,1990s
The Celtic Soul Brothers,Dexys Midnight Runners,1983-05-25,1983.0,1980s
La Jumpa,Arcangel & Bad Bunny,2022-12-14,2022.0,2020s
Tic Toc,Lords Of The Underground,1994-10-26,1994.0,1990s
Dedicated To The One I Love,The Shirelles,1959-07-08,1959.0,Pre-1960s
Hold My Hand,Jess Glynne,2015-09-30,2015.0,2010s
Dear Dad,Chuck Berry,1965-03-31,1965.0,1960s
I Can't Stand It,Soul Sisters,1964-02-26,1964.0,1960s
Tears Are Falling,Kiss,1985-10-16,1985.0,1980s
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977-05-04,1977.0,1970s
My Pretending Days Are Over,The Dells,1973-10-03,1973.0,1970s
2 Way Street,Missjones,1998-07-01,1998.0,1990s
Sending All My Love,Linear,1990-02-14,1990.0,1990s
Love,Keyshia Cole,2006-02-01,2006.0,2000s
She's Not You,Elvis Presley With The Jordanaires,1962-08-01,1962.0,1960s
Pretty Wings,Maxwell,2009-05-13,2009.0,2000s
When The Lights Go Out,Five,1998-06-03,1998.0,1990s
Pops; We Love You (A Tribute To Father),Diana Ross| Marvin Gaye| Smokey Robinson & Stevie Wonder,1979-01-17,1979.0,1970s
I Know What God Is,Perry Como,1960-02-03,1960.0,1960s
Wedding Song (There Is Love),Petula Clark,1972-10-04,1972.0,1970s
Fix'n To Break,Bailey Zimmerman,2023-02-22,2023.0,2020s
Don't Bet Money Honey,Linda Scott,1961-06-28,1961.0,1960s
What U See Is What U Get,Xzibit,1998-07-29,1998.0,1990s
I Wish,Stevie Wonder,1976-12-01,1976.0,1970s
Sugar Plum,Ike Clanton,1962-08-01,1962.0,1960s
Having Our Way,Migos Featuring Drake,2021-06-23,2021.0,2020s
Sunshine Part II,The O'Jays,1974-12-11,1974.0,1970s
Like You,Bow Wow Featuring Ciara,2005-08-03,2005.0,2000s
Down By The Riverside,Les Compagnons De La Chanson,1960-03-02,1960.0,1960s
Happy Man,Greg Kihn Band,1982-05-19,1982.0,1980s
Should've Never Let You Go,Neil Sedaka & Dara Sedaka,1980-03-26,1980.0,1980s
What Does A Girl Do?,The Shirelles,1963-09-04,1963.0,1960s
When Your Heart Is Weak,Cock Robin,1985-06-12,1985.0,1980s
Hell Breaks Loose,Eminem Featuring Dr. Dre,2009-12-30,2009.0,2000s
I Will Always Love You,Whitney Houston,1992-11-11,1992.0,1990s
Zero,Chris Brown,2016-01-06,2016.0,2010s
Roll Over Beethoven,The Velaires,1961-08-09,1961.0,1960s
La Mudanza,Bad Bunny,2025-01-15,2025.0,2020s
You're The Best Thing That Ever Happened To Me,Ray Price,1973-08-22,1973.0,1970s
Good Hearted Woman,Waylon & Willie,1976-02-04,1976.0,1970s
Morning After,Mar-Keys,1961-10-04,1961.0,1960s
Fly Like Me,Chingy Featuring Amerie,2008-01-02,2008.0,2000s
Romeo's Tune,Steve Forbert,1979-11-28,1979.0,1970s
Waterfalls,TLC,1995-06-07,1995.0,1990s
Landlord,Gladys Knight And The Pips,1980-06-11,1980.0,1980s
Heaven,The Rascals,1969-02-05,1969.0,1960s
All In My Mind,Maxine Brown,1960-12-28,1960.0,1960s
Chicken Strut,The Meters,1970-04-01,1970.0,1970s
Not Me,The Orlons,1963-06-12,1963.0,1960s
Just Come Home,Hugo & Luigi,1959-12-09,1959.0,Pre-1960s
Hurting Kind (I've Got My Eyes On You),Robert Plant,1990-03-21,1990.0,1990s
Batman Theme,Neal Hefti,1966-02-09,1966.0,1960s
Something's Missing,5 Stairsteps and Cubie,1967-11-29,1967.0,1960s
Somebody's Watching Me,Rockwell,1984-01-25,1984.0,1980s
Beautiful Lies,Yung Bleu & Kehlani,2022-02-02,2022.0,2020s
Something Special,Pop Smoke,2020-07-15,2020.0,2020s
Try Again,Aaliyah,2000-03-15,2000.0,2000s
Backseat,New Boyz Featuring The Cataracs & Dev,2011-03-02,2011.0,2010s
Goodnight Tonight,Wings,1979-03-28,1979.0,1970s
Lady,Mista,1997-01-01,1997.0,1990s
Gimme Some Lovin',Blues Brothers,1980-05-28,1980.0,1980s
Time,Hootie & The Blowfish,1995-11-08,1995.0,1990s
"Streets Of Philadelphia (From ""Philadelphia"")",Bruce Springsteen,1994-02-16,1994.0,1990s
Competition Ain't Nothin',Little Carl Carlton,1968-06-26,1968.0,1960s
Survivalism,Nine Inch Nails,2007-03-28,2007.0,2000s
Manifesto,Tyler| the Creator Featuring Domo Genesis,2021-07-07,2021.0,2020s
Crazy Country Hop,Johnny Otis,1958-11-05,1958.0,Pre-1960s
Wicked,Ice Cube,1992-11-18,1992.0,1990s
Call Me Irresponsible,Jack Jones,1963-05-01,1963.0,1960s
No More,Ruff Endz,2000-06-28,2000.0,2000s
Runaway,Charlie Kulis,1975-03-12,1975.0,1970s
Stay The Night,IMx,1999-10-06,1999.0,1990s
Shake,Otis Redding,1967-05-17,1967.0,1960s
Superstar,Lupe Fiasco Featuring Matthew Santos,2007-12-26,2007.0,2000s
Days Go By,Keith Urban,2004-07-21,2004.0,2000s
It's A Long Way There,Little River Band,1976-09-15,1976.0,1970s
Break Away,Art Garfunkel,1975-12-24,1975.0,1970s
The Switch-A-Roo,Hank Ballard And The Midnighters,1961-06-21,1961.0,1960s
Not Today,Mary J. Blige Featuring Eve,2003-12-10,2003.0,2000s
Hope,NF,2023-03-01,2023.0,2020s
Once You Understand,Think,1971-12-01,1971.0,1970s
Spirit,Beyonce,2019-07-24,2019.0,2010s
Unusual,Trey Songz Featuring Drake,2011-06-15,2011.0,2010s
Say It's Gonna Rain,Will to Power,1988-06-15,1988.0,1980s
Young Dumb & Broke,Khalid,2017-08-02,2017.0,2010s
Lions; Tigers & Bears,Jazmine Sullivan,2009-02-18,2009.0,2000s
The Story,Sara Ramirez,2011-04-13,2011.0,2010s
Taste Of Tears,Johnny Mathis,1964-06-17,1964.0,1960s
Is There Something I Should Know,Duran Duran,1983-06-01,1983.0,1980s
Open,Smokey Robinson,1976-05-05,1976.0,1970s
Die 4 Me,Halsey,2023-03-08,2023.0,2020s
Walking In Memphis,Lonestar,2003-11-05,2003.0,2000s
No Love Have I,Webb Pierce,1959-12-23,1959.0,Pre-1960s
We're All In This Together,High School Musical Cast,2006-02-08,2006.0,2000s
